Timestamp,Temperature,Humidity,WaveLength1,WaveLength2,Occupants,Activity,DoorState,WindowState,Group
2016-04-01 08:47:00,21.39244444444444,50.12511111111111,175.26955555555557,441.8044444444445,0.0,0.0,0.0,0.0,7.0
2016-04-01 08:48:00,21.392888888888884,50.08268888888888,174.88888888888886,438.2266666666667,0.0,0.0,0.0,0.0,7.0
2016-04-01 08:49:00,21.395111111111117,49.930711111111094,174.60333333333332,436.4888888888889,0.0,0.0,0.0,0.0,7.0
2016-04-01 08:50:00,21.395777777777784,49.94784444444443,174.53933333333333,438.4311111111111,0.0,0.0,0.0,0.0,7.0
2016-04-01 08:51:00,21.398444444444447,49.88766666666667,174.95222222222222,439.65777777777777,0.0,0.0,0.0,0.0,7.0
2016-04-01 08:52:00,21.397777777777783,49.751666666666644,175.65022222222223,440.78222222222234,0.0,0.0,0.0,0.0,7.0
2016-04-01 08:53:00,21.40377777777778,49.84255555555554,175.5551111111111,443.5422222222223,0.0,0.0,0.0,0.0,7.0
2016-04-01 08:54:00,21.40377777777778,49.73277777777778,175.49200000000005,441.19111111111107,0.0,0.0,0.0,0.0,7.0
2016-04-01 08:55:00,21.40244444444445,49.47257777777778,175.71444444444447,446.7111111111109,0.0,0.0,0.0,0.0,7.0
2016-04-01 08:56:00,21.406222222222222,49.38706666666669,175.68244444444449,445.58666666666664,0.0,0.0,0.0,0.0,7.0
2016-04-01 08:57:00,21.406444444444446,49.42235555555557,176.15888888888892,436.79555555555544,0.0,0.0,0.0,0.0,7.0
2016-04-01 08:58:00,21.409555555555553,49.356422222222214,176.5075555555556,441.7022222222222,0.0,0.0,0.0,0.0,7.0
2016-04-01 08:59:00,21.407555555555557,49.33755555555554,176.69866666666667,442.21333333333337,0.0,0.0,0.0,0.0,7.0
2016-04-01 09:00:00,21.411111111111108,49.31151111111112,176.60333333333335,446.50666666666655,0.0,0.0,0.0,0.0,7.0
2016-04-01 09:01:00,21.418666666666663,49.46555555555556,176.79399999999998,443.54222222222234,0.0,0.0,0.0,0.0,7.0
2016-04-01 09:02:00,21.42222222222222,49.40071111111112,176.57177777777778,438.0222222222221,0.0,0.0,0.0,0.0,7.0
2016-04-01 09:03:00,21.42755555555555,49.36104444444444,176.1586666666667,441.59999999999985,0.0,0.0,0.0,0.0,7.0
2016-04-01 09:04:00,21.434888888888885,49.37075555555555,176.34933333333342,446.2000000000001,0.0,0.0,0.0,0.0,7.0
2016-04-01 09:05:00,21.44044444444444,49.360022222222234,176.00044444444447,438.12444444444463,0.0,0.0,0.0,0.0,7.0
2016-04-01 09:06:00,21.447333333333326,49.35302222222222,177.49266666666665,427.08444444444444,0.0,0.0,0.0,0.0,7.0
2016-04-01 09:07:00,21.455111111111098,49.36006666666663,177.49288888888884,421.0533333333333,0.0,0.0,0.0,0.0,7.0
2016-04-01 09:08:00,21.46244444444443,49.2944,178.25488888888881,419.6222222222222,0.0,0.0,0.0,0.0,7.0
2016-04-01 09:09:00,21.471999999999994,49.325911111111104,178.5415555555555,426.06222222222226,0.0,0.0,0.0,0.0,7.0
2016-04-01 09:10:00,21.477555555555565,49.326777777777785,178.16022222222216,419.2133333333333,0.0,0.0,0.0,0.0,7.0
2016-04-01 09:11:00,21.486296296296295,49.31459259259259,177.88444444444445,418.4296296296295,0.0,0.0,0.0,0.0,7.0
2016-04-01 11:38:00,21.51666666666667,48.65,184.28666666666666,460.0,0.0,0.0,0.0,0.0,8.0
2016-04-01 11:39:00,21.517111111111102,48.66342222222223,183.42866666666666,457.44444444444434,0.0,0.0,0.0,0.0,8.0
2016-04-01 11:40:00,21.522222222222215,48.50064444444443,183.68288888888887,460.61333333333323,0.0,0.0,0.0,0.0,8.0
2016-04-01 11:41:00,21.52044444444444,48.46284444444444,184.25488888888893,467.6666666666667,0.0,0.0,0.0,0.0,8.0
2016-04-01 11:42:00,21.523636363636353,48.58190909090908,185.1640909090909,474.00909090909084,0.0,0.0,0.0,0.0,8.0
2016-04-01 11:43:00,21.527608695652162,48.27771739130435,185.87152173913043,476.80000000000007,0.0,0.0,0.0,0.0,8.0
2016-04-01 11:44:00,21.532666666666653,48.5078888888889,186.4471111111111,482.4888888888888,0.0,0.0,0.0,0.0,8.0
2016-04-01 11:45:00,21.53355555555555,48.400888888888886,187.4944444444444,488.92888888888905,0.0,0.0,0.0,0.0,8.0
2016-04-01 11:46:00,21.53533333333332,48.499088888888885,187.46177777777774,489.44,0.0,0.0,0.0,0.0,8.0
2016-04-01 11:47:00,21.535555555555543,48.42608888888889,186.2251111111111,481.1599999999999,0.0,0.0,0.0,0.0,8.0
2016-04-01 11:48:00,21.54,48.50073333333333,185.62111111111108,476.9688888888888,0.0,0.0,0.0,0.0,8.0
2016-04-01 11:49:00,21.539777777777775,48.39017777777778,185.71622222222217,474.9244444444446,0.0,0.0,0.0,0.0,8.0
2016-04-01 11:50:00,21.54022222222222,48.35386666666667,186.12933333333328,480.44444444444434,0.0,0.0,0.0,0.0,8.0
2016-04-01 11:51:00,21.541777777777774,48.32151111111111,187.65200000000002,490.9733333333334,0.0,0.0,0.0,0.0,8.0
2016-04-01 11:52:00,21.545777777777776,48.40788888888889,188.47622222222222,499.04888888888877,0.0,0.0,0.0,0.0,8.0
2016-04-01 11:53:00,21.54955555555555,48.42688888888888,189.42577777777777,504.7733333333335,0.0,0.0,0.0,0.0,8.0
2016-04-01 11:54:00,21.556666666666665,48.373688888888886,189.04644444444446,506.7155555555556,0.0,0.0,0.0,0.0,8.0
2016-04-01 11:55:00,21.561333333333327,48.341333333333324,189.77533333333332,507.8400000000001,0.0,0.0,0.0,0.0,8.0
2016-04-01 11:56:00,21.567333333333327,48.348533333333336,188.98244444444447,501.9111111111114,0.0,0.0,0.0,0.0,8.0
2016-04-01 11:57:00,21.570888888888877,48.351244444444475,187.24022222222217,488.52000000000004,0.0,0.0,0.0,0.0,8.0
2016-04-01 11:58:00,21.575555555555542,48.32164444444446,185.39866666666663,476.2533333333334,1.0,0.0,0.0,0.0,8.0
2016-04-01 11:59:00,21.58844444444444,48.3151111111111,184.66799999999998,468.5866666666667,1.0,2.0,0.0,0.0,8.0
2016-04-01 12:00:00,21.603111111111104,48.426777777777765,184.35022222222221,466.13333333333327,1.0,2.0,0.0,0.0,8.0
2016-04-01 12:01:00,21.616444444444458,48.356622222222214,184.69933333333333,467.6666666666667,1.0,2.0,0.0,0.0,8.0
2016-04-01 12:02:00,21.626444444444456,48.44751111111111,184.8264444444445,470.01777777777784,1.0,2.0,0.0,0.0,8.0
2016-04-01 12:03:00,21.63800000000001,48.3710888888889,185.49400000000003,473.1866666666666,1.0,2.0,0.0,0.0,8.0
2016-04-01 12:04:00,21.64200000000001,48.40339999999998,185.5255555555555,475.64000000000004,1.0,2.0,0.0,0.0,8.0
2016-04-01 12:05:00,21.645777777777788,48.38368888888889,185.58955555555548,477.377777777778,1.0,2.0,0.0,0.0,8.0
2016-04-01 12:06:00,21.650888888888893,48.37831111111113,185.68399999999997,475.3333333333333,1.0,2.0,0.0,0.0,8.0
2016-04-01 12:07:00,21.652888888888892,48.3898888888889,185.08088888888892,472.3688888888889,1.0,2.0,0.0,0.0,8.0
2016-04-01 12:08:00,21.66577777777778,48.424088888888896,185.52555555555554,475.74222222222244,1.0,2.0,0.0,0.0,8.0
2016-04-01 12:09:00,21.670666666666666,48.407866666666685,186.3202222222222,480.2400000000001,1.0,4.0,0.0,0.0,8.0
2016-04-01 12:10:00,21.6791111111111,48.50068888888888,186.7646666666666,485.3511111111111,1.0,4.0,0.0,0.0,8.0
2016-04-01 12:11:00,21.683777777777767,48.4296,187.20777777777775,491.79111111111115,1.0,4.0,0.0,0.0,8.0
2016-04-01 12:12:00,21.6851111111111,48.47366666666667,187.9695555555556,496.49333333333345,1.0,4.0,0.0,0.0,8.0
2016-04-01 12:13:00,21.687777777777768,48.499711111111104,188.5393333333334,499.45777777777766,1.0,4.0,0.0,0.0,8.0
2016-04-01 12:14:00,21.686222222222213,48.503400000000006,188.9831111111111,503.6488888888889,1.0,4.0,0.0,0.0,8.0
2016-04-01 12:15:00,21.68466666666666,48.5178,189.36400000000003,504.2622222222222,1.0,4.0,0.0,0.0,8.0
2016-04-01 12:16:00,21.68555555555555,48.48888888888889,188.698,502.62666666666684,1.0,4.0,0.0,0.0,8.0
2016-04-01 12:17:00,21.683111111111103,48.52582222222224,188.92066666666662,499.4577777777777,1.0,4.0,0.0,0.0,8.0
2016-04-01 12:18:00,21.67866666666666,48.54373333333334,187.90644444444442,495.26666666666665,1.0,4.0,0.0,0.0,8.0
2016-04-01 12:19:00,21.679555555555552,48.57082222222224,187.5557777777778,491.17777777777764,1.0,4.0,0.0,0.0,8.0
2016-04-01 12:20:00,21.675777777777775,48.55557777777779,187.33533333333327,487.9066666666666,1.0,4.0,0.0,0.0,8.0
2016-04-01 12:21:00,21.674,48.52122222222222,186.44577777777778,486.57777777777795,1.0,4.0,0.0,0.0,8.0
2016-04-01 12:22:00,21.669555555555554,48.49973333333335,186.70066666666668,485.248888888889,1.0,4.0,0.0,0.0,8.0
2016-04-01 12:23:00,21.670222222222222,48.55368888888889,186.2882222222222,482.1822222222223,1.0,4.0,0.0,0.0,8.0
2016-04-01 12:24:00,21.668,48.57075555555554,185.97066666666663,480.85333333333347,1.0,4.0,0.0,0.0,8.0
2016-04-01 12:25:00,21.67066666666667,48.58164444444446,185.77999999999997,478.09333333333336,1.0,4.0,0.0,0.0,8.0
2016-04-01 12:26:00,21.668222222222223,48.566288888888906,185.4306666666667,475.3333333333334,1.0,4.0,0.0,0.0,8.0
2016-04-01 12:27:00,21.662444444444446,48.5626888888889,185.23977777777776,473.0844444444443,1.0,4.0,0.0,0.0,8.0
2016-04-01 12:28:00,21.66066666666667,48.53022222222221,185.14399999999998,471.24444444444435,1.0,4.0,0.0,0.0,8.0
2016-04-01 12:29:00,21.656888888888894,48.560933333333324,185.01755555555553,473.4933333333333,1.0,4.0,0.0,0.0,8.0
2016-04-01 12:30:00,21.663333333333334,48.524844444444454,185.77977777777775,477.99111111111114,1.0,0.0,0.0,0.0,8.0
2016-04-01 12:31:00,21.653111111111116,48.350244444444435,186.5102222222222,484.9422222222223,0.0,0.0,0.0,0.0,8.0
2016-04-01 12:32:00,21.645777777777788,48.2998222222222,187.11266666666666,490.0533333333333,0.0,0.0,0.0,0.0,8.0
2016-04-01 12:33:00,21.64400000000001,48.467244444444454,188.19155555555548,493.83555555555563,0.0,0.0,0.0,0.0,8.0
2016-04-01 12:34:00,21.64377777777779,48.36293333333333,188.28600000000003,499.35555555555555,0.0,0.0,0.0,0.0,8.0
2016-04-01 12:35:00,21.642444444444457,48.37482222222221,189.0786666666667,505.89777777777766,0.0,0.0,0.0,0.0,8.0
2016-04-01 12:36:00,21.636444444444457,48.327066666666674,189.71244444444443,510.6000000000001,0.0,0.0,0.0,0.0,8.0
2016-04-01 12:37:00,21.638444444444453,48.38817777777776,190.28399999999996,515.0977777777778,0.0,0.0,0.0,0.0,8.0
2016-04-01 12:38:00,21.64111111111112,48.3287111111111,190.57066666666668,518.1644444444445,0.0,0.0,0.0,0.0,8.0
2016-04-01 12:39:00,21.63800000000001,48.33237777777777,191.04622222222227,520.72,0.0,0.0,0.0,0.0,8.0
2016-04-01 12:40:00,21.631818181818193,48.53322727272728,191.55704545454546,524.6090909090907,0.0,0.0,0.0,0.0,8.0
2016-04-01 12:41:00,21.64021739130436,48.238934782608695,191.08543478260867,524.0,0.0,0.0,0.0,0.0,8.0
2016-04-01 12:42:00,21.634666666666682,48.36402222222222,191.39533333333335,524.4,0.0,0.0,0.0,0.0,8.0
2016-04-01 12:43:00,21.63577777777779,48.329755555555565,191.0142222222222,521.7422222222223,0.0,0.0,0.0,0.0,8.0
2016-04-01 12:44:00,21.636888888888897,48.395511111111134,190.31599999999995,518.0622222222222,0.0,0.0,0.0,0.0,8.0
2016-04-01 12:45:00,21.64311111111112,48.436911111111094,190.12488888888888,516.6311111111112,0.0,0.0,0.0,0.0,8.0
2016-04-01 12:46:00,21.643555555555565,48.44953333333333,190.03000000000006,516.1200000000001,0.0,0.0,0.0,0.0,8.0
2016-04-01 12:47:00,21.64400000000001,48.44944444444445,189.58555555555557,511.1111111111112,0.0,0.0,0.0,0.0,8.0
2016-04-01 12:48:00,21.645555555555564,48.43042222222221,189.1417777777778,505.07999999999987,0.0,0.0,0.0,0.0,8.0
2016-04-01 12:49:00,21.64707317073172,48.17487804878049,188.57219512195124,501.28780487804886,0.0,0.0,0.0,0.0,9.0
2016-04-01 12:50:00,21.654000000000003,48.416933333333326,187.96888888888887,496.2888888888891,0.0,0.0,0.0,0.0,9.0
2016-04-01 12:51:00,21.655333333333335,48.3936,187.27022222222223,493.4266666666668,0.0,0.0,0.0,0.0,9.0
2016-04-01 12:52:00,21.654000000000007,48.36655555555554,188.06400000000002,494.24444444444447,0.0,0.0,0.0,0.0,9.0
2016-04-01 12:53:00,21.65511111111112,48.34762222222221,188.06488888888893,498.3333333333333,0.0,0.0,0.0,0.0,9.0
2016-04-01 12:54:00,21.65577777777778,48.350355555555545,188.69822222222217,500.07111111111107,0.0,0.0,0.0,0.0,9.0
2016-04-01 12:55:00,21.656222222222226,48.33226666666667,188.92022222222226,502.42222222222216,0.0,0.0,0.0,0.0,9.0
2016-04-01 12:56:00,21.65466666666667,48.32506666666667,189.078,507.9422222222223,0.0,0.0,0.0,0.0,9.0
2016-04-01 12:57:00,21.656000000000006,48.27648888888892,189.68155555555552,513.6666666666666,0.0,0.0,0.0,0.0,9.0
2016-04-01 12:58:00,21.648666666666674,48.269355555555585,190.25199999999995,514.6888888888891,0.0,0.0,0.0,0.0,9.0
2016-04-01 12:59:00,21.649777777777782,48.20440000000001,189.99777777777777,515.7111111111113,0.0,0.0,0.0,0.0,9.0
2016-04-01 13:00:00,21.648000000000007,48.151399999999995,189.9346666666667,513.8711111111111,0.0,0.0,0.0,0.0,9.0
2016-04-01 13:01:00,21.649333333333338,47.99397777777777,189.55377777777778,511.7244444444446,0.0,0.0,0.0,0.0,9.0
2016-04-01 13:02:00,21.648666666666674,48.08666666666666,189.80844444444446,508.1466666666667,0.0,0.0,0.0,0.0,9.0
2016-04-01 13:03:00,21.64822222222223,48.00297777777778,189.23822222222222,507.53333333333325,0.0,0.0,0.0,0.0,9.0
2016-04-01 13:04:00,21.646000000000004,47.742688888888885,189.26866666666666,507.94222222222226,0.0,0.0,0.0,0.0,9.0
2016-04-01 13:05:00,21.64666666666667,47.83906666666668,188.984,506.8177777777779,0.0,0.0,0.0,0.0,9.0
2016-04-01 13:06:00,21.649111111111115,47.85997777777776,189.45977777777776,507.2266666666666,0.0,0.0,0.0,0.0,9.0
2016-04-01 13:07:00,21.65177777777778,47.74835555555554,189.42755555555556,510.08888888888896,0.0,0.0,0.0,0.0,9.0
2016-04-01 13:08:00,21.65288888888889,47.813133333333354,189.45866666666666,511.9288888888889,0.0,0.0,0.0,0.0,9.0
2016-04-01 13:09:00,21.655333333333335,47.743822222222214,189.5235555555555,510.59999999999985,1.0,4.0,0.0,0.0,9.0
2016-04-01 13:10:00,21.66311111111111,47.82028888888888,189.4275555555555,510.19111111111107,1.0,4.0,0.0,0.0,9.0
2016-04-01 13:11:00,21.66822222222222,47.940955555555554,189.3333333333333,510.0888888888888,1.0,4.0,0.0,0.0,9.0
2016-04-01 13:12:00,21.67288888888888,47.90842222222224,190.0615555555556,512.1333333333333,1.0,4.0,0.0,0.0,9.0
2016-04-01 13:13:00,21.67577777777777,47.8490222222222,190.02999999999997,513.3599999999999,1.0,4.0,0.0,0.0,9.0
2016-04-01 13:14:00,21.67777777777777,47.948022222222235,189.5228888888889,510.80444444444447,1.0,4.0,0.0,0.0,9.0
2016-04-01 13:15:00,21.680222222222216,48.007377777777805,188.9835555555555,505.69333333333344,1.0,4.0,0.0,0.0,9.0
2016-04-01 13:16:00,21.67888888888888,47.918355555555564,188.03177777777782,498.2311111111113,1.0,4.0,0.0,0.0,9.0
2016-04-01 13:17:00,21.680222222222216,48.04886666666667,187.30244444444435,494.5511111111112,1.0,4.0,0.0,0.0,9.0
2016-04-01 13:18:00,21.683999999999994,48.10104444444445,186.31955555555558,488.00888888888886,1.0,4.0,0.0,0.0,9.0
2016-04-01 13:19:00,21.683111111111103,48.167599999999986,186.09733333333332,482.79555555555555,1.0,4.0,0.0,0.0,9.0
2016-04-01 13:20:00,21.684444444444438,48.19991111111111,186.03399999999996,480.4444444444443,1.0,4.0,0.0,0.0,9.0
2016-04-01 13:21:00,21.69022222222221,48.201711111111116,186.3515555555555,484.53333333333336,1.0,4.0,0.0,0.0,9.0
2016-04-01 13:22:00,21.68866666666666,48.191,186.6373333333333,486.57777777777767,1.0,4.0,0.0,0.0,9.0
2016-04-01 13:23:00,21.693777777777775,48.23691111111112,186.54155555555553,489.3377777777775,1.0,4.0,0.0,0.0,9.0
2016-04-01 13:24:00,21.700000000000006,48.272822222222224,186.98644444444443,489.5422222222221,1.0,4.0,0.0,0.0,9.0
2016-04-01 13:25:00,21.706888888888887,48.268488888888896,186.89044444444443,491.0755555555555,1.0,4.0,0.0,0.0,9.0
2016-04-01 13:26:00,21.714444444444446,48.251333333333335,187.4295555555555,493.6311111111111,1.0,4.0,0.0,0.0,9.0
2016-04-01 13:27:00,21.71933333333334,48.245177777777776,187.74733333333336,495.06222222222226,1.0,4.0,0.0,0.0,9.0
2016-04-01 13:28:00,21.724000000000004,48.274644444444434,187.62044444444444,494.448888888889,1.0,4.0,0.0,0.0,9.0
2016-04-01 13:29:00,21.725111111111108,48.2496,187.33466666666666,494.85777777777776,1.0,4.0,0.0,0.0,9.0
2016-04-01 13:30:00,21.738222222222227,48.28282222222221,187.4931111111111,494.4488888888889,1.0,4.0,0.0,0.0,9.0
2016-04-01 13:31:00,21.741777777777784,48.28728888888889,187.5244444444444,494.5511111111111,1.0,2.0,0.0,0.0,9.0
2016-04-01 13:32:00,21.75800000000001,48.27744444444445,187.39888888888888,492.40444444444455,1.0,2.0,0.0,0.0,9.0
2016-04-01 13:33:00,21.768888888888895,48.29626666666666,187.36644444444448,493.5288888888889,1.0,2.0,0.0,0.0,9.0
2016-04-01 13:34:00,21.774888888888896,48.22879999999999,187.4617777777778,495.0622222222222,1.0,2.0,0.0,0.0,9.0
2016-04-01 13:35:00,21.784090909090914,48.3260909090909,188.11727272727276,499.4136363636363,1.0,2.0,0.0,0.0,9.0
2016-04-01 13:36:00,21.788478260869564,48.28289130434782,188.94369565217391,505.0999999999998,1.0,2.0,0.0,0.0,9.0
2016-04-01 13:37:00,21.796888888888883,48.32613333333333,189.42666666666668,510.3955555555557,1.0,2.0,0.0,0.0,9.0
2016-04-01 13:38:00,21.80133333333333,48.272088888888895,189.6802222222222,512.5422222222223,1.0,2.0,0.0,0.0,9.0
2016-04-01 13:39:00,21.809333333333324,48.282044444444445,190.02977777777778,512.7466666666667,1.0,2.0,0.0,0.0,9.0
2016-04-01 13:40:00,21.806444444444438,48.29366666666666,190.0928888888889,514.3822222222224,1.0,0.0,0.0,0.0,9.0
2016-04-01 13:41:00,21.79822222222222,48.25682222222222,189.99844444444446,513.6666666666667,0.0,0.0,0.0,0.0,9.0
2016-04-01 13:42:00,21.790000000000003,48.24597777777779,190.44222222222217,515.3022222222222,0.0,0.0,0.0,0.0,9.0
2016-04-01 13:43:00,21.78466666666667,48.26124444444445,189.71311111111106,512.9511111111111,0.0,0.0,0.0,0.0,9.0
2016-04-01 13:44:00,21.78266666666667,48.24871111111111,188.98400000000007,508.8622222222223,0.0,0.0,0.0,0.0,9.0
2016-04-01 13:45:00,21.775111111111123,48.24426666666666,189.1108888888889,505.59111111111093,0.0,0.0,0.0,0.0,9.0
2016-04-01 13:46:00,21.7708888888889,48.2432,188.73066666666674,501.91111111111127,0.0,0.0,0.0,0.0,9.0
2016-04-01 13:47:00,21.768000000000015,48.251288888888865,188.0322222222222,498.7422222222223,0.0,0.0,0.0,0.0,9.0
2016-04-01 13:48:00,21.765111111111125,48.26742222222222,187.68333333333334,495.4711111111111,0.0,0.0,0.0,0.0,9.0
2016-04-01 13:49:00,21.762727272727286,48.03956818181818,186.98204545454539,491.04999999999984,0.0,0.0,0.0,0.0,9.0
2016-04-01 13:50:00,21.7513043478261,48.452673913043476,186.95934782608697,487.0,0.0,0.0,0.0,0.0,9.0
2016-04-01 13:51:00,21.75111111111113,48.23231111111109,186.2882222222222,481.4666666666664,0.0,0.0,0.0,0.0,9.0
2016-04-01 13:52:00,21.744222222222234,48.23862222222222,185.68488888888888,477.88888888888897,0.0,0.0,0.0,0.0,9.0
2016-04-01 13:53:00,21.74000000000001,48.213444444444434,185.17622222222218,474.9244444444445,0.0,0.0,0.0,0.0,9.0
2016-04-01 13:54:00,21.73955555555557,48.270999999999994,184.7948888888889,471.96000000000004,0.0,0.0,0.0,0.0,9.0
2016-04-01 13:55:00,21.73955555555557,48.25577777777778,184.57244444444444,470.3244444444445,0.0,0.0,0.0,0.0,9.0
2016-04-01 13:56:00,21.741162790697686,48.118790697674434,184.2204651162791,468.6651162790698,0.0,0.0,0.0,0.0,9.0
2016-04-01 13:57:00,21.73400000000001,48.24326666666667,184.382,468.99555555555554,0.0,0.0,0.0,0.0,9.0
2016-04-01 13:58:00,21.731555555555563,48.21904444444446,184.76333333333338,470.0177777777778,0.0,0.0,0.0,0.0,9.0
2016-04-01 13:59:00,21.72888888888889,48.24955555555557,184.92222222222222,472.06222222222226,0.0,0.0,0.0,0.0,9.0
2016-04-01 14:00:00,21.72777777777778,48.242311111111114,185.55777777777777,475.5377777777777,0.0,0.0,0.0,0.0,9.0
2016-04-01 14:01:00,21.726666666666667,48.28026666666666,185.04866666666663,474.71999999999997,0.0,0.0,0.0,0.0,9.0
2016-04-01 15:10:00,21.775111111111123,47.99906666666667,187.11155555555555,492.5066666666665,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:11:00,21.77400000000001,47.99017777777777,187.39755555555556,497.61777777777786,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:12:00,21.779777777777785,47.990133333333326,190.69933333333327,526.5466666666669,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:13:00,21.776888888888898,47.98557777777779,188.15977777777783,503.34222222222235,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:14:00,21.78000000000001,48.017955555555574,191.77911111111115,538.711111111111,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:15:00,21.782888888888895,47.975555555555566,192.22244444444448,541.5733333333334,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:16:00,21.78244444444445,47.983800000000016,191.55711111111114,535.9511111111111,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:17:00,21.780444444444452,48.01633333333333,187.17511111111114,495.06222222222243,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:18:00,21.783777777777782,48.037,186.44400000000002,485.1466666666664,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:19:00,21.787500000000005,47.7975681818182,185.58386363636367,480.70000000000005,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:20:00,21.782826086956526,48.204347826086966,186.98739130434788,487.0999999999999,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:21:00,21.788444444444444,48.04248888888888,186.5713333333333,487.49777777777757,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:22:00,21.79222222222222,48.01544444444445,186.73022222222224,488.4177777777778,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:23:00,21.79288888888889,48.024444444444455,186.73022222222224,490.97333333333347,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:24:00,21.796888888888887,48.026244444444444,186.25355555555558,485.24888888888876,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:25:00,21.800888888888885,48.03160000000001,186.25400000000002,488.6222222222222,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:26:00,21.801555555555552,48.04071111111112,185.68244444444443,480.8533333333332,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:27:00,21.80444444444444,48.03082222222223,184.73088888888887,471.6533333333334,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:28:00,21.805555555555546,48.04884444444445,183.90533333333332,464.0888888888891,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:29:00,21.814444444444433,48.019222222222226,183.07911111111113,458.2622222222222,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:30:00,21.812222222222218,48.00751111111113,182.5388888888889,454.68444444444424,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:31:00,21.813333333333325,48.02182222222224,182.18933333333334,451.4133333333333,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:32:00,21.812444444444438,48.01831111111111,181.90333333333334,448.5511111111112,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:33:00,21.812222222222218,48.02722222222225,181.80800000000002,446.8133333333334,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:34:00,21.808222222222216,48.012044444444456,182.094,447.32444444444457,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:35:00,21.80644444444444,48.027244444444456,181.87155555555557,448.24444444444447,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:36:00,21.800444444444437,48.03795555555557,181.23622222222218,444.5644444444443,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:37:00,21.795555555555556,48.03435555555557,181.36333333333332,442.2133333333333,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:38:00,21.79533333333333,48.05317777777779,180.8551111111111,439.248888888889,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:39:00,21.79022222222222,48.06588888888889,180.69622222222222,437.20444444444445,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:40:00,21.788,48.0758,180.31511111111115,436.18222222222226,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:41:00,21.785777777777778,48.079399999999985,180.1571111111111,436.89777777777766,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:42:00,21.781555555555556,48.08657777777777,180.37888888888887,438.0222222222221,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:43:00,21.780222222222225,48.07306666666667,180.82355555555554,440.88444444444457,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:44:00,21.77977777777778,48.06948888888889,180.98222222222225,439.6577777777778,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:45:00,21.775333333333336,48.056977777777796,180.98177777777778,439.35111111111115,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:46:00,21.772444444444453,48.02811111111111,180.69622222222227,439.45333333333343,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:47:00,21.776222222222227,48.05424444444446,180.6966666666667,436.8977777777777,0.0,0.0,0.0,0.0,10.0
2016-04-01 15:48:00,21.778222222222226,48.056911111111134,179.74488888888888,430.9688888888888,1.0,4.0,0.0,0.0,10.0
2016-04-01 15:49:00,21.786666666666672,48.06955555555557,179.11000000000004,430.35555555555555,1.0,4.0,0.0,0.0,10.0
2016-04-01 15:50:00,21.792444444444442,48.20991111111112,179.11022222222223,426.36888888888893,1.0,4.0,0.0,0.0,10.0
2016-04-01 15:51:00,21.800222222222217,48.1739111111111,178.79466666666664,424.0177777777778,1.0,4.0,0.0,0.0,10.0
2016-04-01 15:52:00,21.80977777777777,48.21346666666667,178.41333333333333,423.7111111111111,1.0,4.0,0.0,0.0,10.0
2016-04-01 15:53:00,21.819111111111113,48.226066666666675,178.03288888888883,420.5422222222223,1.0,4.0,0.0,0.0,10.0
2016-04-01 15:54:00,21.82911111111111,48.21082222222223,177.55666666666664,426.88000000000005,1.0,4.0,0.0,0.0,10.0
2016-04-01 15:55:00,21.839999999999993,48.21171111111112,176.95355555555554,432.6044444444445,1.0,4.0,0.0,0.0,10.0
2016-04-01 15:56:00,21.849555555555565,48.25222222222223,177.14355555555557,427.5955555555554,1.0,4.0,0.0,0.0,10.0
