Timestamp,Temperature,Humidity,WaveLength1,WaveLength2,Occupants,Activity,DoorState,WindowState,Group
2016-03-18 10:40:00,21.42114754098361,42.289655737704905,267.0252459016393,1123.6065573770493,0.0,0.0,0.0,0.0,14.0
2016-03-18 10:41:00,21.42383333333334,42.29021666666665,267.42699999999985,1126.2333333333336,0.0,0.0,0.0,0.0,14.0
2016-03-18 10:42:00,21.422166666666673,42.29216666666666,268.30799999999994,1136.276666666666,0.0,0.0,0.0,0.0,14.0
2016-03-18 10:43:00,21.41983333333334,42.27123333333334,268.9041666666665,1136.1999999999998,0.0,0.0,0.0,0.0,14.0
2016-03-18 10:44:00,21.421166666666675,42.24893333333333,269.9034999999999,1142.4866666666667,0.0,0.0,0.0,0.0,14.0
2016-03-18 10:45:00,21.42450000000001,42.23413333333335,270.1184999999999,1147.8533333333337,0.0,0.0,0.0,0.0,14.0
2016-03-18 10:46:00,21.426666666666673,42.2052,270.1423333333333,1148.2366666666665,0.0,0.0,0.0,0.0,14.0
2016-03-18 10:47:00,21.427166666666675,42.19835,270.2141666666667,1150.46,0.0,0.0,0.0,0.0,14.0
2016-03-18 10:48:00,21.42983333333334,42.193733333333334,271.3806666666667,1158.7400000000007,0.0,0.0,0.0,0.0,14.0
2016-03-18 10:49:00,21.43366666666667,42.1694,272.0473333333333,1160.9633333333336,0.0,0.0,0.0,0.0,14.0
2016-03-18 10:50:00,21.438666666666666,42.15189999999999,272.6906666666667,1167.6333333333334,0.0,0.0,0.0,0.0,14.0
2016-03-18 10:51:00,21.438666666666666,42.13628333333332,273.57216666666676,1175.5299999999997,0.0,0.0,0.0,0.0,14.0
2016-03-18 10:52:00,21.446440677966105,42.15069491525423,273.1483050847458,1175.494915254237,0.0,0.0,0.0,0.0,14.0
2016-03-18 10:53:00,21.449999999999996,42.12262711864406,273.4633898305086,1177.9898305084744,0.0,0.0,0.0,0.0,14.0
2016-03-18 10:54:00,21.439999999999994,41.98550793650794,275.103015873016,1186.3619047619047,0.0,0.0,0.0,0.0,14.0
2016-03-18 10:55:00,21.451052631578943,42.02292982456142,276.7422807017544,1196.3228070175437,0.0,0.0,0.0,0.0,14.0
2016-03-18 10:56:00,21.467096774193546,42.089661290322574,275.5527419354839,1199.1161290322584,0.0,0.0,0.0,0.0,14.0
2016-03-18 10:57:00,21.460163934426223,41.98345901639343,277.98639344262295,1212.8163934426225,0.0,0.0,0.0,0.0,14.0
2016-03-18 10:58:00,21.46616666666666,42.006716666666655,278.3575,1213.9399999999996,0.0,0.0,0.0,0.0,14.0
2016-03-18 10:59:00,21.47316666666666,41.98651666666667,277.30966666666677,1208.4966666666667,0.0,0.0,0.0,0.0,14.0
2016-03-18 11:00:00,21.474576271186432,41.9476779661017,278.52305084745774,1215.0237288135595,0.0,0.0,0.0,0.0,14.0
2016-03-18 11:01:00,21.480491803278678,41.955590163934424,279.92950819672126,1227.295081967213,0.0,0.0,0.0,0.0,14.0
2016-03-18 11:02:00,21.483442622950804,41.97208196721311,279.9765573770493,1224.3540983606563,0.0,0.0,0.0,0.0,14.0
2016-03-18 11:03:00,21.498225806451597,41.879209677419375,280.0237096774194,1226.4193548387095,0.0,0.0,0.0,0.0,14.0
2016-03-18 11:04:00,21.497166666666647,41.87306666666668,280.2385,1225.133333333333,0.0,0.0,0.0,0.0,14.0
2016-03-18 11:05:00,21.50216666666665,41.86225000000001,281.21399999999994,1236.71,0.0,0.0,0.0,0.0,14.0
2016-03-18 11:06:00,21.504833333333327,41.85156666666667,282.88100000000003,1249.5133333333335,0.0,0.0,0.0,0.0,14.0
2016-03-18 11:07:00,21.509833333333326,41.82458333333334,283.0001666666667,1252.5799999999997,0.0,0.0,0.0,0.0,14.0
2016-03-18 11:08:00,21.51616666666666,41.803450000000005,283.57150000000007,1258.56,0.0,0.0,0.0,0.0,14.0
2016-03-18 11:09:00,21.521999999999988,41.780416666666675,284.95149999999995,1268.2199999999998,0.0,0.0,0.0,0.0,14.0
2016-03-18 11:10:00,21.519491525423717,41.77037288135594,286.4883050847457,1276.305084745763,0.0,0.0,0.0,0.0,14.0
2016-03-18 11:11:00,21.527333333333328,41.74946666666668,285.5465,1270.29,0.0,0.0,0.0,0.0,14.0
2016-03-18 11:12:00,21.532786885245898,41.73908196721311,285.7608196721311,1275.4065573770495,0.0,0.0,0.0,0.0,14.0
2016-03-18 11:13:00,21.53372881355931,41.710152542372875,287.52932203389815,1280.5152542372882,0.0,0.0,0.0,0.0,14.0
2016-03-18 11:14:00,21.53963636363636,41.67672727272727,286.9605454545454,1281.3090909090909,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:15:00,21.543833333333332,41.70026666666665,286.1668333333334,1275.426666666666,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:16:00,21.545833333333334,41.68411666666668,287.92783333333324,1285.01,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:17:00,21.547666666666665,41.66451666666667,289.7386666666668,1301.5700000000006,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:18:00,21.55016666666667,41.647516666666675,290.6433333333334,1307.8566666666668,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:19:00,21.554745762711867,41.66398305084747,289.7338983050848,1304.216949152542,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:20:00,21.547868852459022,41.59831147540985,291.31213114754104,1311.3016393442626,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:21:00,21.557499999999997,41.623250000000006,291.1436666666667,1313.3000000000004,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:22:00,21.56051724137931,41.57444827586209,292.61155172413805,1320.596551724138,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:23:00,21.563114754098358,41.599819672131154,291.4059016393443,1316.504918032787,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:24:00,21.564,41.572599999999994,293.3341666666667,1329.7833333333333,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:25:00,21.564262295081964,41.59306557377048,293.584918032787,1329.927868852459,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:26:00,21.571833333333338,41.5497333333333,295.4055,1341.9733333333336,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:27:00,21.57566666666666,41.54224999999997,295.8093333333333,1347.5700000000002,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:28:00,21.579500000000007,41.540883333333305,294.0721666666667,1333.5399999999995,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:29:00,21.578166666666675,41.53883333333329,289.5469999999999,1286.4666666666667,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:30:00,21.586440677966113,41.4950508474576,294.8430508474576,1339.6135593220338,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:31:00,21.58147540983608,41.54908196721308,294.68508196721325,1331.5114754098356,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:32:00,21.588333333333345,41.5030833333333,293.8101666666668,1327.8666666666663,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:33:00,21.586333333333343,41.50041666666664,295.2388333333335,1337.2966666666664,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:34:00,21.59237288135594,41.46098305084743,296.7557627118643,1352.7118644067796,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:35:00,21.58301587301588,41.52663492063489,291.7919047619048,1307.4952380952377,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:36:00,21.592000000000006,41.48636666666665,293.3100000000002,1323.2666666666669,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:37:00,21.593833333333347,41.47558333333331,296.9286666666667,1358.3800000000006,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:38:00,21.594833333333337,41.46405,298.6178333333332,1371.1066666666666,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:39:00,21.601166666666675,41.4566,300.47483333333315,1384.063333333333,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:40:00,21.60716666666667,41.44258333333333,300.8793333333332,1386.8233333333333,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:41:00,21.611500000000017,41.43913333333334,299.8319999999998,1381.8399999999995,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:42:00,21.614500000000017,41.43851666666667,300.9509999999999,1389.0466666666666,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:43:00,21.61533333333335,41.42963333333334,301.8328333333333,1397.4033333333339,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:44:00,21.61750000000001,41.42021666666667,303.92966666666683,1407.9066666666663,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:45:00,21.621833333333345,41.417433333333335,303.35800000000006,1404.3033333333333,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:46:00,21.621500000000015,41.41675000000001,302.238,1398.1700000000003,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:47:00,21.622000000000007,41.41610000000001,301.5706666666666,1392.1899999999996,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:48:00,21.62400000000001,41.41403333333333,304.66816666666693,1414.4999999999998,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:49:00,21.627333333333347,41.405233333333335,305.4305000000002,1419.7899999999995,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:50:00,21.629500000000007,41.40118333333334,305.26416666666694,1420.403333333333,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:51:00,21.630166666666675,41.39300000000001,304.8353333333335,1419.4833333333331,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:52:00,21.634500000000013,41.38425000000003,305.09716666666685,1423.4700000000003,0.0,0.0,0.0,0.0,15.0
2016-03-18 11:53:00,21.64150000000001,41.376183333333344,297.7143333333333,1375.5533333333333,1.0,4.0,0.0,0.0,15.0
2016-03-18 11:54:00,21.659833333333335,41.431633333333345,297.4998333333333,1371.8733333333334,1.0,4.0,0.0,0.0,15.0
2016-03-18 11:55:00,21.68066666666666,41.49711666666665,300.4775000000002,1388.6633333333334,1.0,4.0,0.0,0.0,15.0
2016-03-18 11:56:00,21.702333333333332,41.52543333333334,300.64383333333336,1388.7399999999996,1.0,4.0,0.0,0.0,15.0
2016-03-18 11:57:00,21.71583333333333,41.547033333333324,300.5958333333334,1393.8,1.0,4.0,0.0,0.0,15.0
2016-03-18 11:58:00,21.728166666666663,41.58546666666666,302.09583333333336,1402.6166666666663,1.0,4.0,0.0,0.0,15.0
2016-03-18 11:59:00,21.741333333333337,41.6321,302.21399999999994,1405.2233333333331,1.0,4.0,0.0,0.0,15.0
2016-03-18 12:00:00,21.757796610169496,41.652474576271175,302.8571186440678,1404.6372881355933,1.0,4.0,0.0,0.0,15.0
2016-03-18 12:01:00,21.767377049180322,41.696639344262294,302.2480327868853,1407.7508196721312,1.0,4.0,0.0,0.0,15.0
2016-03-18 12:02:00,21.775593220338987,41.73135593220339,304.50322033898306,1419.1389830508474,1.0,4.0,0.0,0.0,15.0
2016-03-18 12:03:00,21.7827868852459,41.76303278688523,300.63278688524593,1399.1540983606558,1.0,4.0,0.0,0.0,15.0
2016-03-18 12:04:00,21.78950000000001,41.796116666666656,302.0961666666668,1408.2133333333331,1.0,4.0,0.0,0.0,15.0
2016-03-18 12:05:00,21.795166666666674,41.81088333333333,305.38049999999987,1429.7566666666667,1.0,4.0,0.0,0.0,15.0
2016-03-18 12:06:00,21.80633333333334,41.85408333333334,306.59449999999987,1439.6466666666668,1.0,4.0,0.0,0.0,15.0
2016-03-18 12:07:00,21.810666666666666,41.873699999999985,308.1179999999998,1448.3100000000006,1.0,4.0,0.0,0.0,15.0
2016-03-18 12:08:00,21.812666666666665,41.916149999999995,308.2126666666665,1449.383333333334,1.0,4.0,0.0,0.0,15.0
2016-03-18 12:09:00,21.822999999999993,41.97555,307.5948333333333,1446.3166666666673,1.0,4.0,0.0,0.0,15.0
2016-03-18 12:10:00,21.831666666666656,41.96010000000001,307.6665,1446.7,1.0,4.0,0.0,0.0,15.0
2016-03-18 12:11:00,21.83683333333333,41.9993,308.54749999999996,1452.4500000000003,1.0,4.0,0.0,0.0,15.0
2016-03-18 12:12:00,21.84483333333333,42.00470000000001,310.07166666666666,1465.1766666666667,1.0,4.0,0.0,0.0,15.0
2016-03-18 12:13:00,21.85083333333333,42.08090000000003,309.38033333333334,1458.6599999999996,1.0,4.0,0.0,0.0,15.0
2016-03-18 12:14:00,21.845932203389832,42.11379661016949,308.32898305084746,1458.6677966101688,1.0,4.0,0.0,0.0,15.0
2016-03-18 12:15:00,21.858852459016383,42.10498360655737,309.9763934426229,1475.7704918032791,1.0,2.0,0.0,0.0,15.0
2016-03-18 12:16:00,21.865166666666664,42.20181666666669,310.4046666666666,1479.743333333333,1.0,2.0,0.0,0.0,15.0
2016-03-18 12:17:00,21.866333333333326,42.17815,312.28600000000006,1491.3966666666668,1.0,2.0,0.0,0.0,15.0
2016-03-18 12:18:00,21.88049999999999,42.210566666666686,313.90500000000003,1501.0566666666664,1.0,2.0,0.0,0.0,15.0
2016-03-18 12:19:00,21.90616666666666,42.2524,314.1431666666667,1501.6700000000005,1.0,2.0,0.0,0.0,15.0
2016-03-18 12:20:00,21.91169491525424,42.175542372881374,315.2291525423728,1512.3084745762712,1.0,2.0,0.0,0.0,15.0
2016-03-18 12:21:00,21.91803278688524,42.2775573770492,317.3542622950821,1524.7868852459019,1.0,2.0,0.0,0.0,15.0
2016-03-18 12:22:00,21.92066666666666,42.27875000000002,317.28533333333326,1524.3633333333341,1.0,2.0,0.0,0.0,15.0
2016-03-18 12:23:00,21.922499999999996,42.28743333333333,317.4995,1525.59,1.0,2.0,0.0,0.0,15.0
2016-03-18 12:24:00,21.92416666666666,42.28621666666667,314.50016666666664,1505.1966666666665,1.0,2.0,0.0,0.0,15.0
2016-03-18 12:25:00,21.922833333333323,42.30710000000001,315.4053333333334,1504.8133333333333,1.0,1.0,0.0,0.0,15.0
2016-03-18 12:26:00,21.929833333333324,42.37591666666667,317.5713333333333,1519.61,1.0,1.0,0.0,0.0,15.0
2016-03-18 12:27:00,21.936,42.417783333333325,319.59499999999997,1534.4066666666674,1.0,1.0,0.0,0.0,15.0
2016-03-18 12:28:00,21.945666666666664,42.444016666666656,320.21450000000004,1537.4733333333336,1.0,1.0,0.0,0.0,15.0
2016-03-18 12:29:00,21.949,42.491949999999996,319.9996666666666,1535.7866666666669,1.0,1.0,0.0,0.0,15.0
2016-03-18 12:30:00,21.953,42.52646666666666,318.9053333333333,1529.6533333333327,1.0,1.0,0.0,0.0,15.0
2016-03-18 12:31:00,21.967000000000006,42.530433333333335,320.3098333333334,1535.4799999999996,1.0,1.0,0.0,0.0,15.0
2016-03-18 12:32:00,21.976101694915258,42.53449152542372,322.80898305084753,1546.2237288135593,1.0,1.0,0.0,0.0,15.0
2016-03-18 12:33:00,21.9772131147541,42.57631147540983,321.14786885245906,1545.2229508196726,1.0,1.0,0.0,0.0,15.0
2016-03-18 12:34:00,21.990333333333332,42.616833333333346,322.5006666666668,1550.736666666667,1.0,1.0,0.0,0.0,15.0
2016-03-18 12:35:00,21.994499999999995,42.57498333333333,319.45333333333343,1532.03,1.0,1.0,0.0,0.0,15.0
2016-03-18 12:36:00,22.00118644067797,42.570830508474586,318.28033898305085,1528.4474576271189,1.0,1.0,0.0,0.0,15.0
2016-03-18 12:37:00,21.99098360655737,42.65132786885246,317.68016393442616,1522.449180327869,1.0,1.0,0.0,0.0,15.0
2016-03-18 12:38:00,21.992499999999996,42.63648333333333,317.64233333333334,1523.4433333333338,1.0,1.0,0.0,0.0,15.0
2016-03-18 12:39:00,22.006166666666665,42.66555000000002,316.6901666666665,1516.85,1.0,1.0,0.0,0.0,15.0
2016-03-18 12:40:00,22.017666666666663,42.635133333333336,318.7609999999999,1530.496666666666,1.0,1.0,0.0,0.0,15.0
2016-03-18 12:41:00,22.02016666666666,42.68501666666666,317.52400000000006,1520.6833333333336,1.0,1.0,0.0,0.0,15.0
2016-03-18 12:42:00,22.023333333333333,42.7046,318.881,1533.87,1.0,1.0,0.0,0.0,15.0
2016-03-18 12:43:00,22.026833333333336,42.776866666666656,321.23833333333346,1548.9733333333338,1.0,1.0,0.0,0.0,15.0
2016-03-18 12:44:00,22.034333333333333,42.76608333333331,322.3096666666667,1556.5633333333328,1.0,1.0,0.0,0.0,15.0
2016-03-18 12:45:00,22.036666666666665,42.775583333333316,322.28616666666676,1556.9466666666663,1.0,2.0,0.0,0.0,15.0
2016-03-18 12:46:00,22.045593220338976,42.8015593220339,325.90898305084755,1589.806779661017,1.0,2.0,0.0,0.0,15.0
2016-03-18 12:47:00,22.050714285714292,42.808660714285715,324.0062500000001,1565.3142857142855,1.0,2.0,0.0,0.0,15.0
2016-03-18 12:48:00,22.07909090909091,42.8579393939394,323.8757575757577,1586.3727272727278,1.0,2.0,0.0,0.0,15.0
2016-03-18 12:49:00,22.074999999999996,42.79980000000001,324.7151666666668,1581.4799999999993,1.0,2.0,0.0,0.0,15.0
2016-03-18 12:50:00,22.074500000000008,42.82345000000002,326.7150000000001,1597.0433333333324,1.0,2.0,0.0,0.0,15.0
2016-03-18 12:51:00,22.084333333333344,42.87405000000002,326.3816666666667,1594.5133333333329,1.0,2.0,0.0,0.0,15.0
2016-03-18 12:52:00,22.089666666666673,42.849050000000005,326.9055000000001,1598.1933333333332,1.0,2.0,0.0,0.0,15.0
2016-03-18 12:53:00,22.095333333333333,42.907816666666655,326.5721666666667,1595.6633333333332,1.0,2.0,0.0,0.0,15.0
2016-03-18 12:54:00,22.096333333333337,42.86051666666667,328.5711666666666,1605.8600000000004,1.0,2.0,0.0,0.0,15.0
2016-03-18 12:55:00,22.09883333333334,42.91321666666668,330.3085,1609.6166666666675,1.0,2.0,0.0,0.0,15.0
2016-03-18 12:56:00,22.105833333333333,42.90238333333333,321.1903333333333,1544.68,1.0,0.0,0.0,0.0,15.0
2016-03-18 12:57:00,22.090833333333343,42.84911666666667,336.3101666666667,1639.7466666666667,0.0,0.0,0.0,0.0,15.0
2016-03-18 12:58:00,22.07233333333333,42.83830000000002,337.19100000000003,1642.6599999999996,0.0,0.0,0.0,0.0,15.0
2016-03-18 12:59:00,22.065166666666663,42.82278333333337,337.02400000000006,1649.9433333333325,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:00:00,22.066499999999998,42.783000000000015,335.19049999999993,1635.9899999999989,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:01:00,22.06383333333333,42.7674,333.4283333333333,1618.5099999999995,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:02:00,22.060000000000002,42.76945000000001,334.07099999999997,1624.4900000000007,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:03:00,22.059500000000003,42.75450000000001,332.07049999999987,1615.7500000000002,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:04:00,22.05666666666667,42.72823333333334,332.30899999999997,1606.856666666667,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:05:00,22.0505,42.71135000000001,332.3324999999998,1607.2400000000005,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:06:00,22.049166666666668,42.68781666666667,333.0221666666665,1618.5866666666666,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:07:00,22.047666666666668,42.67428333333333,332.6896666666666,1615.7499999999993,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:08:00,22.04616666666667,42.64054999999999,332.5953333333333,1612.3,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:09:00,22.04333333333334,42.64201666666664,336.0471666666666,1642.8133333333342,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:10:00,22.050338983050853,42.643610169491524,338.1837288135593,1659.976271186441,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:11:00,22.046393442622957,42.56436065573769,339.8367213114754,1671.6098360655737,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:12:00,22.053000000000004,42.59400000000001,338.8328333333332,1663.5133333333333,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:13:00,22.05116666666667,42.556099999999994,340.5243333333335,1673.1733333333334,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:14:00,22.046271186440677,42.561305084745776,341.4777966101696,1682.5084745762717,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:15:00,22.061147540983608,42.51734426229508,342.8818032786887,1687.7475409836065,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:16:00,22.05839285714286,42.41085714285713,342.85803571428585,1690.1714285714284,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:17:00,22.055076923076925,42.59243076923076,339.95676923076934,1670.153846153846,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:18:00,22.057166666666664,42.474416666666684,339.69100000000003,1667.3466666666673,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:19:00,22.05966666666667,42.46503333333333,337.28549999999996,1657.7633333333338,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:20:00,22.056833333333326,42.437316666666646,338.30950000000007,1668.8033333333328,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:21:00,22.06100000000001,42.42446666666665,340.1910000000001,1681.3766666666675,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:22:00,22.05983333333334,42.413749999999986,342.47733333333343,1692.723333333333,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:23:00,22.05983333333334,42.406349999999975,343.0955000000001,1696.9399999999996,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:24:00,22.059333333333335,42.39829999999998,342.9056666666668,1697.7066666666676,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:25:00,22.05866666666667,42.383449999999975,343.2621666666667,1698.9333333333338,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:26:00,22.060333333333336,42.37464999999998,343.95216666666664,1703.226666666667,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:27:00,22.06266666666668,42.370483333333326,344.5704999999999,1705.5266666666669,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:28:00,22.06533333333334,42.350799999999985,344.66583333333324,1707.9033333333327,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:29:00,22.06916666666667,42.341483333333336,344.1906666666667,1705.9866666666665,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:30:00,22.070000000000004,42.33064999999999,344.0711666666667,1708.3633333333335,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:31:00,22.07183333333334,42.29886666666668,345.4991666666666,1716.4133333333336,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:32:00,22.073000000000004,42.30435000000001,346.9278333333333,1721.8566666666666,0.0,0.0,0.0,0.0,15.0
2016-03-18 13:33:00,22.076500000000003,42.29149999999999,348.071,1729.3699999999997,0.0,0.0,0.0,0.0,15.0
2016-03-21 08:49:00,20.744000000000003,42.32113333333333,205.99999999999997,612.1066666666667,0.0,0.0,0.0,0.0,16.0
2016-03-21 08:50:00,20.750983606557377,42.35662295081968,205.45622950819663,612.4786885245901,0.0,0.0,0.0,0.0,16.0
2016-03-21 08:51:00,20.75166666666666,42.331999999999994,206.0224999999999,616.2466666666663,0.0,0.0,0.0,0.0,16.0
2016-03-21 08:52:00,20.753387096774194,42.40585483870968,205.2756451612903,613.8774193548385,0.0,0.0,0.0,0.0,16.0
2016-03-21 08:53:00,20.756000000000004,42.352250000000005,205.61816666666667,613.87,0.0,0.0,0.0,0.0,16.0
2016-03-21 08:54:00,20.76233333333333,42.352250000000005,205.38033333333325,613.4099999999999,0.0,0.0,0.0,0.0,16.0
2016-03-21 08:55:00,20.758135593220334,42.34298305084746,205.66542372881355,613.2813559322032,0.0,0.0,0.0,0.0,16.0
2016-03-21 08:56:00,20.76406779661017,42.31966101694916,205.49627118644057,614.6847457627119,0.0,0.0,0.0,0.0,16.0
2016-03-21 08:57:00,20.76920634920635,42.37760317460319,205.7365079365079,617.7142857142859,0.0,0.0,0.0,0.0,16.0
2016-03-21 08:58:00,20.766724137931035,42.36343103448276,205.61465517241373,614.258620689655,0.0,0.0,0.0,0.0,16.0
2016-03-21 08:59:00,20.77274193548387,42.33461290322581,206.91112903225795,623.5967741935483,0.0,0.0,0.0,0.0,16.0
2016-03-21 09:00:00,20.7715,42.34739999999999,205.66649999999998,614.2533333333333,0.0,0.0,0.0,0.0,16.0
2016-03-21 09:01:00,20.771000000000004,42.35486666666666,205.38150000000005,609.8833333333332,0.0,0.0,0.0,0.0,16.0
2016-03-21 09:02:00,20.767499999999995,42.36091666666666,204.95300000000015,605.7433333333333,0.0,0.0,0.0,0.0,16.0
2016-03-21 09:03:00,20.764333333333337,42.37375,203.9998333333333,599.6866666666666,0.0,0.0,0.0,0.0,16.0
2016-03-21 09:04:00,20.76620689655173,42.314431034482745,203.9420689655173,595.9379310344829,0.0,0.0,0.0,0.0,16.0
2016-03-21 09:05:00,20.76031746031747,42.46946031746031,202.5861904761906,585.8063492063492,0.0,0.0,0.0,0.0,16.0
2016-03-21 09:06:00,20.764,42.38931666666667,202.8580000000001,584.7366666666668,0.0,0.0,0.0,0.0,16.0
2016-03-21 09:07:00,20.76483333333334,42.426449999999996,201.9303333333334,578.5266666666666,0.0,0.0,0.0,0.0,16.0
2016-03-21 09:08:00,20.773000000000007,42.41363333333333,202.54900000000006,581.2099999999997,0.0,0.0,0.0,0.0,16.0
2016-03-21 09:09:00,20.7595,42.361599999999996,202.64383333333336,578.7566666666664,0.0,0.0,0.0,0.0,16.0
2016-03-21 09:10:00,20.76564516129032,42.42735483870968,201.96016129032267,576.5580645161288,0.0,0.0,0.0,0.0,16.0
2016-03-21 09:11:00,20.76033333333333,42.41901666666666,202.31016666666662,582.896666666667,0.0,0.0,0.0,0.0,16.0
2016-03-21 09:12:00,20.757333333333335,42.4312,203.3823333333334,586.5766666666665,0.0,0.0,0.0,0.0,16.0
2016-03-21 09:13:00,20.75783333333333,42.44138333333334,203.66766666666675,590.0266666666666,0.0,0.0,0.0,0.0,16.0
2016-03-21 09:14:00,20.76803278688524,42.404377049180326,204.30983606557385,594.681967213115,0.0,0.0,0.0,0.0,16.0
2016-03-21 09:15:00,20.756333333333327,42.40023333333334,204.04883333333348,593.0933333333335,0.0,0.0,0.0,0.0,16.0
2016-03-21 09:16:00,20.764,42.41850000000001,204.40566666666675,594.4733333333332,0.0,0.0,0.0,0.0,16.0
2016-03-21 09:17:00,20.760735294117644,42.53392647058823,203.65602941176468,592.4529411764707,0.0,0.0,0.0,0.0,16.0
2016-03-21 09:18:00,20.76423728813559,42.49816949152543,204.52796610169486,596.6745762711863,0.0,0.0,0.0,0.0,16.0
2016-03-21 09:19:00,20.767704918032795,42.44419672131147,205.47950819672124,604.6360655737705,0.0,0.0,0.0,0.0,16.0
2016-03-21 09:20:00,20.762539682539686,42.38919047619048,205.71365079365077,605.3746031746031,0.0,0.0,0.0,0.0,16.0
2016-03-21 09:21:00,20.775172413793104,42.62739655172414,205.49172413793102,602.8379310344826,0.0,0.0,0.0,0.0,16.0
2016-03-21 09:22:00,20.757230769230766,42.29841538461539,206.3292307692307,607.624615384615,0.0,0.0,0.0,0.0,16.0
2016-03-21 09:23:00,20.764032258064525,42.44179032258065,206.2896774193548,608.6838709677418,0.0,0.0,0.0,0.0,16.0
2016-03-21 09:24:00,20.75883333333333,42.45561666666666,206.52349999999993,610.5733333333336,1.0,2.0,0.0,0.0,16.0
2016-03-21 09:25:00,20.786034482758623,42.665827586206895,206.0824137931033,610.6103448275863,1.0,2.0,0.0,0.0,16.0
2016-03-21 09:26:00,20.821250000000006,42.62858333333333,205.91138888888887,610.0111111111114,1.0,2.0,0.0,0.0,16.0
2016-03-21 09:27:00,20.81983050847458,42.719915254237286,205.54423728813546,607.9796610169492,1.0,2.0,0.0,0.0,16.0
2016-03-21 09:28:00,20.831147540983608,42.751590163934424,205.47967213114745,604.4098360655739,1.0,2.0,0.0,0.0,16.0
